"id","host_id","host_since","host_is_superhost","is_location_exact","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","review_scores_rating","requires_license","instant_bookable","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","calculated_host_listings_count","reviews_per_month","TV","Cable TV","Internet","Wireless Internet","Air Conditioning","Kitchen","Heating","Family/Kid Friendly","Washer","Dryer","Free Parking on Premises","Buzzer/Wireless Intercom","Smoke Detector","Carbon Monoxide Detector","First Aid Kit","Safety Card","Fire Extinguisher","Essentials","Pets Allowed","Pets live on this property","Dog(s)","Cat(s)","Hot Tub","Indoor Fireplace","Shampoo","Breakfast","24-Hour Check-in","Hangers","Hair Dryer","Iron","Laptop Friendly Workspace","Suitable for Events","Elevator in Building","Lock on Bedroom Door","Wheelchair Accessible","Gym","Pool","Doorman","Other pet(s)","Apartment","House","Cabin","Condominium","Camper/RV","Bungalow","Townhouse","Boat","Loft","Bed & Breakfast","Entire home/apt","Private room","Shared room","Real Bed","Futon","Pull-out Sofa","Couch"
175576,239585,2010-09-19,1,1,2,1,1,1,95,0,15,2,15,3,7,97,0,0,"2",1,0,1,3.33,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4454295,4606439,2013-01-06,0,1,2,1,1,1,99,500,150,1,0,3,1125,97,0,0,"3",0,0,1,0.98,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3883392,19932967,2014-08-13,1,1,4,1,2,3,245,300,95,1,0,3,14,98,0,0,"2",0,0,1,0.92,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8889257,25899989,2015-01-10,0,1,5,1,2,3,165,400,85,4,20,2,1125,100,0,0,"3",0,0,1,3,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5680462,22372266,2014-10-10,0,1,16,3.5,6,15,461,0,300,8,50,3,29,98,0,1,"3",0,0,1,2.65,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8988178,2983711,2012-07-18,0,0,5,1,2,2,109,0,89,1,0,3,15,80,0,0,"3",0,0,1,0.73,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3245876,9465817,2013-10-16,0,1,2,1,1,1,66,100,35,1,25,1,10,95,0,0,"2",0,0,1,4.55,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4933447,25417834,2014-12-31,1,1,2,1,1,1,99,100,15,1,0,2,14,98,0,1,"2",0,0,1,4.58,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7735464,6170760,2013-04-30,0,1,2,2,1,1,200,0,0,1,0,1,1125,97,0,0,"1",0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6291829,32713558,2015-05-05,0,1,10,3.5,5,5,700,500,250,1,0,3,30,85,0,0,"1",0,0,1,0.82,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9218403,14100483,2014-04-09,0,0,1,1,1,1,110,0,0,1,0,1,1125,100,0,0,"1",0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4125779,21401856,2014-09-16,0,1,3,1.5,1,2,99,0,15,1,10,1,1125,84,0,0,"2",0,0,1,0.71,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8942678,46675077,2015-10-16,0,1,8,2,4,4,450,0,0,1,0,4,1125,100,0,0,"1",0,0,1,0.86,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10106055,51860756,2015-12-20,0,1,2,1,1,1,75,0,0,1,0,1,1125,97,0,0,"1",0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6362362,33147763,2015-05-11,0,1,5,2.5,3,3,600,500,150,1,0,3,1125,100,0,0,"2",0,0,1,0.18,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3544550,16708587,2014-06-12,0,1,8,2.5,3,5,450,500,200,6,50,4,1125,100,0,0,"3",0,0,2,1.3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9025039,68155,2010-01-06,0,1,5,1,2,3,150,250,35,1,0,1,1125,97,0,0,"1",0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3200646,4016632,2012-10-30,1,1,2,1,1,1,45,150,25,1,0,2,7,95,0,0,"3",1,1,5,4.38,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
8859380,3792761,2012-10-07,0,1,6,2,3,3,300,500,125,1,0,2,1125,100,0,1,"2",0,0,1,2.47,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4520099,6184895,2013-05-01,0,1,3,1,1,2,80,0,65,3,50,2,1125,85,0,0,"3",0,0,1,0.33,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2481869,5177328,2013-02-21,1,1,4,1,1,1,175,0,40,1,0,2,365,96,0,0,"3",1,1,6,1.86,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1110749,5325329,2013-03-04,0,1,6,1.5,3,3,325,500,100,6,60,2,1125,92,0,0,"3",0,0,8,2.18,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5978498,31037494,2015-04-11,0,1,4,3,3,2,175,200,80,1,0,4,120,88,0,0,"1",0,0,1,1.31,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5021081,25906186,2015-01-10,0,1,7,3.5,4,3,222,500,250,7,75,2,1125,75,0,1,"3",0,0,1,0.99,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1686930,8916363,2013-09-18,0,1,4,1,2,2,159,250,99,1,0,1,1125,97,0,0,"3",0,0,1,2.27,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7680289,40335071,2015-08-02,0,1,4,1,1,2,125,0,50,2,25,2,365,95,0,1,"2",0,0,2,4.35,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7207641,6544973,2013-05-23,0,1,8,3,3,3,348,750,150,6,20,3,1125,96,0,0,"3",0,0,1,0.97,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5062445,21072725,2014-09-08,0,1,1,1,1,1,45,0,0,1,0,1,1125,97,0,0,"1",0,0,1,0.9,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8925878,40335071,2015-08-02,0,1,4,1,1,2,150,0,50,2,25,2,365,100,0,1,"2",0,0,2,0.83,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6389657,2052160,2012-04-02,1,1,2,1,0,1,80,0,20,1,0,3,1125,98,0,0,"1",0,0,1,1.98,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4218733,21896205,2014-09-28,0,1,4,1,1,2,110,100,40,2,15,2,1125,90,0,0,"2",0,0,1,4.7,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2715623,8242272,2013-08-18,0,1,3,1,1,2,148,0,100,2,20,3,365,91,0,0,"3",1,1,1,0.46,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1392332,2315558,2012-05-07,0,1,4,1.5,2,2,350,500,100,4,0,2,30,98,0,0,"2",0,0,1,1.38,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7308567,17597607,2014-07-03,1,1,3,1.5,1,2,150,0,50,1,0,2,1125,98,0,0,"2",0,0,1,3.35,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6575380,34392395,2015-05-27,0,1,5,1,1,1,150,0,0,1,0,1,1125,100,0,0,"1",0,0,1,1.99,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6004058,9031463,2013-09-24,0,1,2,1,0,1,100,0,0,1,0,1,1125,92,0,0,"1",0,0,1,2.29,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9550869,12867960,2014-03-06,0,1,10,3,4,4,349,0,200,1,0,1,1125,97,0,0,"3",0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
8515408,3502513,2012-09-07,0,1,2,1,0,1,110,0,50,1,0,2,1125,100,0,0,"2",0,0,1,1.06,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
5383192,27606550,2015-02-11,0,1,4,1,1,2,160,100,55,2,25,2,1125,100,0,0,"2",0,0,1,0.16,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1112092,5856339,2013-04-10,0,1,4,1,1,3,130,140,75,2,25,3,1125,95,0,1,"2",0,0,1,0.8,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7772661,40885963,2015-08-08,0,1,2,1,0,1,99,0,50,2,50,1,1125,100,0,0,"2",0,0,1,2,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9254900,27128936,2015-02-02,0,0,2,1,0,1,100,0,40,1,0,1,1125,97,0,0,"1",0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7714294,3521823,2012-09-10,0,1,3,1,1,1,137,0,20,2,20,2,1125,100,0,1,"2",0,0,2,0.64,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10310373,53050379,2016-01-02,0,1,3,1,1,1,20,0,0,1,0,1,1125,97,0,0,"1",0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9368342,1039322,2011-08-30,0,1,2,1.5,1,1,150,500,50,2,30,4,1125,97,0,0,"3",0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
6361863,25150356,2014-12-24,0,1,2,1,1,1,145,100,30,2,10,2,1125,94,0,0,"2",0,0,1,5.64,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8105221,15155647,2014-05-06,0,1,2,1,1,1,80,0,0,1,0,1,1125,100,0,0,"1",0,0,1,2.5,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
3269390,12171359,2014-02-12,1,1,2,1,0,1,95,200,60,1,0,3,1125,98,0,1,"2",0,0,1,4.12,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4566393,23669617,2014-11-12,0,1,4,2.5,3,3,400,750,120,4,20,2,1125,97,0,0,"2",0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9282409,560743,2011-05-05,0,1,2,2,1,1,85,0,0,1,0,2,1125,100,0,0,"2",0,0,1,1.3,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8095168,3521823,2012-09-10,0,1,2,1,1,1,70,0,20,1,0,1,1125,100,0,0,"1",0,0,2,0.25,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2746782,4016632,2012-10-30,1,1,2,1,0,1,90,150,25,1,0,2,14,97,0,0,"3",1,1,5,5.24,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6424982,33524725,2015-05-16,0,1,2,1,1,1,80,0,0,2,15,1,6,92,0,0,"1",0,0,1,7.06,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
762029,4016632,2012-10-30,1,1,2,1,1,2,60,150,25,2,0,2,7,97,0,0,"3",1,1,5,4.96,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
8988281,46954097,2015-10-19,0,1,4,1,2,2,175,250,78,4,50,1,15,97,0,0,"2",0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3768745,19311504,2014-08-01,1,0,2,1,1,1,120,0,0,1,0,2,28,100,0,0,"1",0,0,1,2.27,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3975434,6307839,2013-05-09,0,1,2,1,1,1,109,0,0,2,50,2,1125,96,0,0,"1",0,0,1,1.04,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5620928,15543526,2014-05-14,0,1,2,1,1,1,115,100,20,1,0,2,1125,92,0,0,"1",0,0,1,1.86,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7381677,38669130,2015-07-16,1,1,2,1,1,1,199,0,80,2,35,2,1125,97,0,0,"3",0,0,1,2.52,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5487934,13546801,2014-03-26,0,1,2,1,1,1,150,95,0,1,0,1,1125,100,0,0,"2",0,0,1,0.26,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9028447,2704826,2012-06-21,0,0,2,1,1,1,100,0,0,1,0,1,1125,97,0,0,"2",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
757840,3991908,2012-10-27,1,1,6,2.5,3,4,250,500,100,1,0,2,14,98,0,0,"2",1,1,1,2.56,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8848403,46243391,2015-10-10,0,1,2,1,1,1,39,0,0,1,0,1,1125,100,0,0,"1",0,0,2,2,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7430926,32052651,2015-04-27,0,1,4,1,1,1,69,150,55,3,30,2,13,90,0,1,"3",0,0,1,5.92,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
